7104   0.0075049
7105   0.0076116
7106   0.0077471
7107   0.0079281
 
Projections
7108   0.0047198
7109   0.0048471
7110   0.0049375
7111   0.0050022
7112   0.005125
7113   0.0047713
7114   0.0048346
7115   0.0049018
7116   0.0049631
7117   0.0056149
 
Proj. - Overstep
7118   0.0049156
7119   0.0050621
7120   0.0051363
7121   0.0051975
7122   0.0052323
7123   0.0052632
7124   0.0052879
7125   0.005309
7126   0.0053271
7127   0.0053429
 
IntenGate
7128   0.005519
7129   0.0056882
7130   0.0076768
7131   0.0082776
7132   0.0064005
7133   0.0077585
7134   0.0089727
7135   0.0067705
7136   0.0080437
7137   0.0094065
 
Expo
7138   0.0056351
7139   0.0064201
7140   0.0067757
7141   0.0070682
7142   0.0072731
7143   0.0073451
7144   0.0073783
7145   0.0076821
7146   0.0081291
7147   0.0088845
 
Projections
7148   0.0070907
7149   0.0065857
7150   0.0063671
7151   0.0062402
7152   0.0061606
7153   0.0061061
7154   0.0060656
7155   0.0060342
7156   0.0060089
7157   0.0059878
7158   0.0059697
7159   0.0059539
7160   0.0059388
7161   0.0059256
7162   0.0059143
7163   0.0059046
7164   0.005896
7165   0.0058883
7166   0.0058813
7167   0.0058749
7168   0.0058688
7169   0.0058632
7170   0.0058579
7171   0.0058528
7172   0.005848
7173   0.0058434
7174   0.005839
7175   0.0058345
7176   0.0058299
7177   0.0058254
7178   0.0058211
7179   0.0058165
7180   0.0058119
7181   0.0058076
7182   0.0058036
7183   0.0057998
7184   0.0057962
7185   0.0057929
7186   0.0057889
7187   0.0057854
7188   0.0057822
7189   0.0057789
 
Projections
7190   0.0073862
7191   0.0060039
7192   0.0055097
7193   0.0053682
7194   0.0053468
7195   0.0053541
7196   0.0053665
7197   0.0053778
7198   0.0053877
7199   0.0053955
7200   0.0054017
7201   0.0054069
 
Basic
7202   0.005519
7203   0.0062555
7204   0.0066919
7205   0.0070031
7206   0.0072256
7207   0.0073905
7208   0.0075049
7209   0.0076116
7210   0.0077471
7211   0.0079281
 
Projections
7212   0.0047198
7213   0.0048471
7214   0.0049375
7215   0.0050022
7216   0.005125
7217   0.0047713
7218   0.0048346
7219   0.0049018
7220   0.0049631
7221   0.0056149
 
Proj. - Overstep
7222   0.0049156
7223   0.0050621
7224   0.0051363
7225   0.0051975
7226   0.0052323
7227   0.0052632
7228   0.0052879
7229   0.005309
7230   0.0053271
7231   0.0053429
 
IntenGate
7232   0.005519
7233   0.0056882
7234   0.0076768
7235   0.0082776
7236   0.0064005
7237   0.0077585
7238   0.0089727
7239   0.0067705
7240   0.0080437
7241   0.0094065
 
Expo
7242   0.0056351
7243   0.0064201
7244   0.0067757
7245   0.0070682
7246   0.0072731
7247   0.0073451
7248   0.0073783
7249   0.0076821
7250   0.0081291
7251   0.0088845
 
Projections
7252   0.0070907
7253   0.0065857
7254   0.0063671
7255   0.0062402
7256   0.0061606
7257   0.0061061
7258   0.0060656
7259   0.0060342
7260   0.0060089
7261   0.0059878
7262   0.0059697
7263   0.0059539
7264   0.0059388
7265   0.0059256
7266   0.0059143
7267   0.0059046
7268   0.005896
7269   0.0058883
7270   0.0058813
7271   0.0058749
7272   0.0058688
7273   0.0058632
7274   0.0058579
7275   0.0058528
7276   0.005848
7277   0.0058434
7278   0.005839
7279   0.0058345
7280   0.0058299
7281   0.0058254
7282   0.0058211
7283   0.0058165
7284   0.0058119
7285   0.0058076
7286   0.0058036
7287   0.0057998
7288   0.0057962
7289   0.0057929
7290   0.0057889
7291   0.0057854
7292   0.0057822
7293   0.0057789
 
Projections
7294   0.0064888
7295   0.0053632
7296   0.0052246
7297   0.0052407
7298   0.0052937
7299   0.0053254
7300   0.0053464
7301   0.0053608
7302   0.0053716
7303   0.0053802
 
Basic
7304   0.005519
7305   0.0062555
7306   0.0066919
7307   0.0070031
7308   0.0072256
7309   0.0073905
7310   0.0075049
7311   0.0076116
7312   0.0077471
7313   0.0079281
 
Projections
7314   0.0047198
7315   0.0048471
7316   0.0049375
7317   0.0050022
7318   0.005125
7319   0.0047713
7320   0.0048346
7321   0.0049018
7322   0.0049631
7323   0.0056149
 
Proj. - Overstep
7324   0.0049156
7325   0.0050621
7326   0.0051363
7327   0.0051975
7328   0.0052323
7329   0.0052632
7330   0.0052879
7331   0.005309
7332   0.0053271
7333   0.0053429
 
IntenGate
7334   0.005519
7335   0.0056882
7336   0.0076768
7337   0.0082776
7338   0.0064005
7339   0.0077585
7340   0.0089727
7341   0.0067705
7342   0.0080437
7343   0.0094065
 
Expo
7344   0.0056351
7345   0.0064201
7346   0.0067757
7347   0.0070682
7348   0.0072731
7349   0.0073451
7350   0.0073783
7351   0.0076821
7352   0.0081291
7353   0.0088845
 
Projections
7354   0.0070907
7355   0.0065857
7356   0.0063671
7357   0.0062402
7358   0.0061606
7359   0.0061061
7360   0.0060656
7361   0.0060342
7362   0.0060089
7363   0.0059878
7364   0.0059697
7365   0.0059539
7366   0.0059388
7367   0.0059256
7368   0.0059143
7369   0.0059046
7370   0.005896
7371   0.0058883
7372   0.0058813
7373   0.0058749
7374   0.0058688
7375   0.0058632
7376   0.0058579
7377   0.0058528
7378   0.005848
7379   0.0058434
7380   0.005839
7381   0.0058345
7382   0.0058299
7383   0.0058254
7384   0.0058211
7385   0.0058165
7386   0.0058119
7387   0.0058076
7388   0.0058036
7389   0.0057998
7390   0.0057962
7391   0.0057929
7392   0.0057889
7393   0.0057854
7394   0.0057822
7395   0.0057789
 
Projections
7396   0.0067305
7397   0.0053561
7398   0.0049649
7399   0.0049629
7400   0.0050134
7401   0.0050674
7402   0.0051156
7403   0.0051554
7404   0.0051876
7405   0.0052141
7406   0.0052366
 
Basic
7407   0.005519
7408   0.0062555
7409   0.0066919
7410   0.0070031
7411   0.0072256
7412   0.0073905
7413   0.0075049
7414   0.0076116
7415   0.0077471
7416   0.0079281
 
Projections
7417   0.0047198
7418   0.0048471
7419   0.0049375
7420   0.0050022
7421   0.005125
7422   0.0047713
7423   0.0048346
7424   0.0049018
7425   0.0049631
7426   0.0056149
 
Proj. - Overstep
7427   0.0049156
7428   0.0050621
7429   0.0051363
7430   0.0051975
7431   0.0052323
7432   0.0052632
7433   0.0052879
7434   0.005309
7435   0.0053271
7436   0.0053429
 
IntenGate
7437   0.005519
7438   0.0056882
7439   0.0076768
7440   0.0082776
7441   0.0064005
7442   0.0077585
7443   0.0089727
7444   0.0067705
7445   0.0080437
7446   0.0094065
 
Expo
7447   0.0056351
7448   0.0064201
7449   0.0067757
7450   0.0070682
7451   0.0072731
7452   0.0073451
7453   0.0073783
7454   0.0076821
7455   0.0081291
7456   0.0088845
 
Projections
7457   0.0070907
7458   0.0065857
7459   0.0063671
7460   0.0062402
7461   0.0061606
7462   0.0061061
7463   0.0060656
7464   0.0060342
7465   0.0060089
7466   0.0059878
7467   0.0059697
7468   0.0059539
7469   0.0059388
7470   0.0059256
7471   0.0059143
7472   0.0059046
7473   0.005896
7474   0.0058883
7475   0.0058813
7476   0.0058749
7477   0.0058688
7478   0.0058632
7479   0.0058579
7480   0.0058528
7481   0.005848
7482   0.0058434
7483   0.005839
7484   0.0058345
7485   0.0058299
7486   0.0058254
7487   0.0058211
7488   0.0058165
7489   0.0058119
7490   0.0058076
7491   0.0058036
7492   0.0057998
7493   0.0057962
7494   0.0057929
7495   0.0057889
7496   0.0057854
7497   0.0057822
7498   0.0057789
 
Projections
7499   0.006491
7500   0.0056039
7501   0.0053167
7502   0.0052996
7503   0.0053177
7504   0.0053338
7505   0.0053469
7506   0.0053578
7507   0.0053671
7508   0.0053753
7509   0.0053826
 
Basic
7510   0.005519
7511   0.0062555
7512   0.0066919
7513   0.0070031
7514   0.0072256
7515   0.0073905
7516   0.0075049
7517   0.0076116
7518   0.0077471
7519   0.0079281
 
Projections
7520   0.0047198
7521   0.0048471
7522   0.0049375
7523   0.0050022
7524   0.005125
7525   0.0047713
7526   0.0048346
7527   0.0049018
7528   0.0049631
7529   0.0056149
 
Proj. - Overstep
7530   0.0049156
7531   0.0050621
7532   0.0051363
7533   0.0051975
7534   0.0052323
7535   0.0052632
7536   0.0052879
7537   0.005309
7538   0.0053271
7539   0.0053429
 
IntenGate
7540   0.005519
7541   0.0056882
7542   0.0076768
7543   0.0082776
7544   0.0064005
7545   0.0077585
7546   0.0089727
7547   0.0067705
7548   0.0080437
7549   0.0094065
 
Expo
7550   0.0056351
7551   0.0064201
7552   0.0067757
7553   0.0070682
7554   0.0072731
7555   0.0073451
7556   0.0073783
7557   0.0076821
7558   0.0081291
7559   0.0088845
 
Projections
7560   0.0070907
7561   0.0065857
7562   0.0063671
7563   0.0062402
7564   0.0061606
7565   0.0061061
7566   0.0060656
7567   0.0060342
7568   0.0060089
7569   0.0059878
7570   0.0059697
7571   0.0059539
7572   0.0059388
7573   0.0059256
7574   0.0059143
7575   0.0059046
7576   0.005896
7577   0.0058883
7578   0.0058813
7579   0.0058749
7580   0.0058688
7581   0.0058632
7582   0.0058579
7583   0.0058528
7584   0.005848
7585   0.0058434
7586   0.005839
7587   0.0058345
7588   0.0058299
7589   0.0058254
7590   0.0058211
7591   0.0058165
7592   0.0058119
7593   0.0058076
7594   0.0058036
7595   0.0057998
7596   0.0057962
7597   0.0057929
7598   0.0057889
7599   0.0057854
7600   0.0057822
7601   0.0057789
 
Projections
7602   0.0066827
7603   0.0056037
7604   0.0053665
7605   0.0053205
7606   0.0053197
7607   0.0053236
7608   0.0053278
7609   0.0053316
7610   0.005335
7611   0.0053382
7612   0.0053414
 
Basic
7613   0.005519
7614   0.0062555
7615   0.0066919
7616   0.0070031
7617   0.0072256
7618   0.0073905
7619   0.0075049
7620   0.0076116
7621   0.0077471
7622   0.0079281
 
Projections
7623   0.0047198
7624   0.0048471
7625   0.0049375
7626   0.0050022
7627   0.005125
7628   0.0047713
7629   0.0048346
7630   0.0049018
7631   0.0049631
7632   0.0056149
 
Proj. - Overstep
7633   0.0049156
7634   0.0050621
7635   0.0051363
7636   0.0051975
7637   0.0052323
7638   0.0052632
7639   0.0052879
7640   0.005309
7641   0.0053271
7642   0.0053429
 
IntenGate
7643   0.005519
7644   0.0056882
7645   0.0076768
7646   0.0082776
7647   0.0064005
7648   0.0077585
7649   0.0089727
7650   0.0067705
7651   0.0080437
7652   0.0094065
 
Expo
7653   0.0056351
7654   0.0064201
7655   0.0067757
7656   0.0070682
7657   0.0072731
7658   0.0073451
7659   0.0073783
7660   0.0076821
7661   0.0081291
7662   0.0088845
 
Projections
7663   0.0070907
7664   0.0065857
7665   0.0063671
7666   0.0062402
7667   0.0061606
7668   0.0061061
7669   0.0060656
7670   0.0060342
7671   0.0060089
7672   0.0059878
7673   0.0059697
7674   0.0059539
7675   0.0059388
7676   0.0059256
7677   0.0059143
7678   0.0059046
7679   0.005896
7680   0.0058883
7681   0.0058813
7682   0.0058749
7683   0.0058688
7684   0.0058632
7685   0.0058579
7686   0.0058528
7687   0.005848
7688   0.0058434
7689   0.005839
7690   0.0058345
7691   0.0058299
7692   0.0058254
7693   0.0058211
7694   0.0058165
7695   0.0058119
7696   0.0058076
7697   0.0058036
7698   0.0057998
7699   0.0057962
7700   0.0057929
7701   0.0057889
7702   0.0057854
7703   0.0057822
7704   0.0057789
 
Projections
7705   0.0062097
7706   0.0051826
7707   0.0047578
7708   0.0046809
7709   0.0047002
7710   0.0047494
7711   0.0048014
7712   0.0048487
7713   0.0048967
7714   0.0049474
7715   0.0049973
 
Basic
7716   0.005519
7717   0.0062555
7718   0.0066919
7719   0.0070031
7720   0.0072256
7721   0.0073905
7722   0.0075049
7723   0.0076116
7724   0.0077471
7725   0.0079281
 
Projections
7726   0.0047198
7727   0.0048471
7728   0.0049375
7729   0.0050022
7730   0.005125
7731   0.0047713
7732   0.0048346
7733   0.0049018
7734   0.0049631
7735   0.0056149
 
Proj. - Overstep
7736   0.0049156
7737   0.0050621
7738   0.0051363
7739   0.0051975
7740   0.0052323
7741   0.0052632
7742   0.0052879
7743   0.005309
7744   0.0053271
7745   0.0053429
 
IntenGate
7746   0.005519
7747   0.0056882
7748   0.0076768
7749   0.0082776
7750   0.0064005
7751   0.0077585
7752   0.0089727
7753   0.0067705
7754   0.0080437
7755   0.0094065
 
Expo
7756   0.0056351
7757   0.0064201
7758   0.0067757
7759   0.0070682
7760   0.0072731
7761   0.0073451
7762   0.0073783
7763   0.0076821
7764   0.0081291
7765   0.0088845
 
Projections
7766   0.0070907
7767   0.0065857
7768   0.0063671
7769   0.0062402
7770   0.0061606
7771   0.0061061
7772   0.0060656
7773   0.0060342
7774   0.0060089
7775   0.0059878
7776   0.0059697
7777   0.0059539
7778   0.0059388
7779   0.0059256
7780   0.0059143
7781   0.0059046
7782   0.005896
7783   0.0058883
7784   0.0058813
7785   0.0058749
7786   0.0058688
7787   0.0058632
7788   0.0058579
7789   0.0058528
7790   0.005848
7791   0.0058434
7792   0.005839
7793   0.0058345
7794   0.0058299
7795   0.0058254
7796   0.0058211
7797   0.0058165
7798   0.0058119
7799   0.0058076
7800   0.0058036
7801   0.0057998
7802   0.0057962
7803   0.0057929
7804   0.0057889
7805   0.0057854
7806   0.0057822
7807   0.0057789
 
Projections
7808   0.0068691
7809   0.0054989
7810   0.0050638
7811   0.0050243
7812   0.0050686
7813   0.0051094
7814   0.0051422
7815   0.0051687
7816   0.005191
7817   0.0052102
7818   0.0052271
 
Basic
7819   0.005519
7820   0.0062555
7821   0.0066919
7822   0.0070031
7823   0.0072256
7824   0.0073905
7825   0.0075049
7826   0.0076116
7827   0.0077471
7828   0.0079281
 
Projections
7829   0.0047198
7830   0.0048471
7831   0.0049375
7832   0.0050022
7833   0.005125
7834   0.0047713
7835   0.0048346
7836   0.0049018
7837   0.0049631
7838   0.0056149
 
Proj. - Overstep
7839   0.0049156
7840   0.0050621
7841   0.0051363
7842   0.0051975
7843   0.0052323
7844   0.0052632
7845   0.0052879
7846   0.005309
7847   0.0053271
7848   0.0053429
 
IntenGate
7849   0.005519
7850   0.0056882
7851   0.0076768
7852   0.0082776
7853   0.0064005
7854   0.0077585
7855   0.0089727
7856   0.0067705
7857   0.0080437
7858   0.0094065
 
Expo
7859   0.0056351
7860   0.0064201
7861   0.0067757
7862   0.0070682
7863   0.0072731
7864   0.0073451
7865   0.0073783
7866   0.0076821
7867   0.0081291
7868   0.0088845
 
Projections
7869   0.0070907
7870   0.0065857
7871   0.0063671
7872   0.0062402
7873   0.0061606
7874   0.0061061
7875   0.0060656
7876   0.0060342
7877   0.0060089
7878   0.0059878
7879   0.0059697
7880   0.0059539
7881   0.0059388
7882   0.0059256
7883   0.0059143
7884   0.0059046
7885   0.005896
7886   0.0058883
7887   0.0058813
7888   0.0058749
7889   0.0058688
7890   0.0058632
7891   0.0058579
7892   0.0058528
7893   0.005848
7894   0.0058434
7895   0.005839
7896   0.0058345
7897   0.0058299
7898   0.0058254
7899   0.0058211
7900   0.0058165
7901   0.0058119
7902   0.0058076
7903   0.0058036
7904   0.0057998
7905   0.0057962
7906   0.0057929
7907   0.0057889
7908   0.0057854
7909   0.0057822
7910   0.0057789
 
Projections
7911   0.0075368
7912   0.005798
7913   0.005226
7914   0.0051444
7915   0.0051569
7916   0.005177
7917   0.0051967
7918   0.0052153
7919   0.005232
7920   0.0052469
7921   0.0052604
 
Basic
7922   0.005519
7923   0.0062555
7924   0.0066919
7925   0.0070031
7926   0.0072256
7927   0.0073905
7928   0.0075049
7929   0.0076116
7930   0.0077471
7931   0.0079281
 
Projections
7932   0.0047198
7933   0.0048471
7934   0.0049375
7935   0.0050022
7936   0.005125
7937   0.0047713
7938   0.0048346
7939   0.0049018
7940   0.0049631
7941   0.0056149
 
Proj. - Overstep
7942   0.0049156
7943   0.0050621
7944   0.0051363
7945   0.0051975
7946   0.0052323
7947   0.0052632
7948   0.0052879
7949   0.005309
7950   0.0053271
7951   0.0053429
 
IntenGate
7952   0.005519
7953   0.0056882
7954   0.0076768
7955   0.0082776
7956   0.0064005
7957   0.0077585
7958   0.0089727
7959   0.0067705
7960   0.0080437
7961   0.0094065
 
Expo
7962   0.0056351
7963   0.0064201
7964   0.0067757
7965   0.0070682
7966   0.0072731
7967   0.0073451
7968   0.0073783
7969   0.0076821
7970   0.0081291
7971   0.0088845
 
Projections
7972   0.0070907
7973   0.0065857
7974   0.0063671
7975   0.0062402
7976   0.0061606
7977   0.0061061
7978   0.0060656
7979   0.0060342
7980   0.0060089
7981   0.0059878
7982   0.0059697
7983   0.0059539
7984   0.0059388
7985   0.0059256
7986   0.0059143
7987   0.0059046
7988   0.005896
7989   0.0058883
7990   0.0058813
7991   0.0058749
7992   0.0058688
7993   0.0058632
7994   0.0058579
7995   0.0058528
7996   0.005848
7997   0.0058434
7998   0.005839
7999   0.0058345
8000   0.0058299
8001   0.0058254
8002   0.0058211
8003   0.0058165
8004   0.0058119
8005   0.0058076
8006   0.0058036
8007   0.0057998
8008   0.0057962
8009   0.0057929
8010   0.0057889
8011   0.0057854
8012   0.0057822
8013   0.0057789
 
Projections
8014   0.0066314
8015   0.0053442
8016   0.0050526
8017   0.0050712
8018   0.0051344
8019   0.005186
8020   0.0052222
8021   0.0052497
8022   0.0052707
8023   0.0052869
8024   0.0052999
 
Basic
8025   0.005519
8026   0.0062555
8027   0.0066919
8028   0.0070031
8029   0.0072256
8030   0.0073905
8031   0.0075049
8032   0.0076116
8033   0.0077471
8034   0.0079281
 
Projections
8035   0.0047198
8036   0.0048471
8037   0.0049375
8038   0.0050022
8039   0.005125
8040   0.0047713
8041   0.0048346
8042   0.0049018
8043   0.0049631
8044   0.0056149
 
Proj. - Overstep
8045   0.0049156
8046   0.0050621
8047   0.0051363
8048   0.0051975
8049   0.0052323
8050   0.0052632
8051   0.0052879
8052   0.005309
8053   0.0053271
8054   0.0053429
 
IntenGate
8055   0.005519
8056   0.0056882
8057   0.0076768
8058   0.0082776
8059   0.0064005
8060   0.0077585
8061   0.0089727
8062   0.0067705
8063   0.0080437
8064   0.0094065
 
Expo
8065   0.0056351
8066   0.0064201
8067   0.0067757
8068   0.0070682
8069   0.0072731
8070   0.0073451
8071   0.0073783
8072   0.0076821
8073   0.0081291
8074   0.0088845
 
Projections
8075   0.0070907
8076   0.0065857
8077   0.0063671
8078   0.0062402
8079   0.0061606
8080   0.0061061
8081   0.0060656
8082   0.0060342
8083   0.0060089
8084   0.0059878
8085   0.0059697
8086   0.0059539
8087   0.0059388
8088   0.0059256
8089   0.0059143
8090   0.0059046
8091   0.005896
8092   0.0058883
8093   0.0058813
8094   0.0058749
8095   0.0058688
8096   0.0058632
8097   0.0058579
8098   0.0058528
8099   0.005848
8100   0.0058434
8101   0.005839
8102   0.0058345
8103   0.0058299
8104   0.0058254
8105   0.0058211
8106   0.0058165
8107   0.0058119
8108   0.0058076
8109   0.0058036
8110   0.0057998
8111   0.0057962
8112   0.0057929
8113   0.0057889
8114   0.0057854
8115   0.0057822
8116   0.0057789
 
Projections
8117   0.0062702
8118   0.0053059
8119   0.0050431
8120   0.005056
8121   0.0051071
8122   0.005149
8123   0.0051815
8124   0.0052079
8125   0.0052302
8126   0.0052496
8127   0.0052665
 
Basic
8128   0.005519
8129   0.0062555
8130   0.0066919
8131   0.0070031
8132   0.0072256
8133   0.0073905
8134   0.0075049
8135   0.0076116
8136   0.0077471
8137   0.0079281
 
Projections
8138   0.0047198
8139   0.0048471
8140   0.0049375
8141   0.0050022
8142   0.005125
8143   0.0047713
8144   0.0048346
8145   0.0049018
8146   0.0049631
8147   0.0056149
